fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
5777438125314310020,0,12884,0,169,organic,Organic Search,desktop,United States,20220919
5777438125314310020,0,12884,0,1,organic,Organic Search,desktop,United States,20220919
5777438125314310020,0,12884,0,8,organic,Organic Search,desktop,United States,20220919
5777438125314310020,0,12884,1,178,organic,Organic Search,desktop,United States,20220919
7209403264301039802,0,8793,0,1,(none),Direct,desktop,United States,20220928
7209403264301039802,0,8793,0,62,(none),Direct,desktop,United States,20220928
222234563178632303,0,7784,0,6,organic,Organic Search,desktop,United States,20220903
222234563178632303,0,7784,0,9,organic,Organic Search,desktop,United States,20220903
222234563178632303,0,7784,1,12,organic,Organic Search,desktop,United States,20220903
222234563178632303,0,7784,0,4,organic,Organic Search,desktop,United States,20220903
222234563178632303,0,7784,1,21,organic,Organic Search,desktop,United States,20220903
222234563178632303,0,7784,1,10,organic,Organic Search,desktop,United States,20220903
222234563178632303,0,7784,0,58,organic,Organic Search,desktop,United States,20220903
723528848023049039,0,7475,0,487,(none),Direct,desktop,France,20220920
5131315623400734516,0,7449,0,486,(none),Direct,desktop,France,20220930
608504564364004138,0,7421,0,490,(none),Direct,desktop,France,20220912
3988895683198500476,0,7416,0,490,(none),Direct,desktop,France,20220915
6353994097042912994,0,7345,0,491,(none),Direct,desktop,France,20220922
8316439240987633567,0,7343,0,493,(none),Direct,desktop,France,20220925
1240143379994083875,0,7340,0,496,(none),Direct,desktop,France,20220908
8074114540447267946,0,7332,0,1,organic,Organic Search,desktop,United States,20220922
8074114540447267946,0,7332,0,79,organic,Organic Search,desktop,United States,20220922
2349264567599320283,0,7331,0,8,organic,Organic Search,desktop,United States,20220921
2349264567599320283,0,7331,0,36,organic,Organic Search,desktop,United States,20220921
2349264567599320283,0,7331,0,3,organic,Organic Search,desktop,United States,20220921
7646540564626490855,0,7327,0,494,(none),Direct,desktop,France,20220923
4026180289999417671,0,7324,0,483,(none),Direct,desktop,France,20220907
4611557695058861247,0,7201,0,492,(none),Direct,desktop,France,20220928
5252874266007046765,0,7125,0,492,(none),Direct,desktop,France,20220916
4289463868303236448,0,7050,0,4,organic,Organic Search,desktop,United States,20220905
4289463868303236448,0,7050,0,15,organic,Organic Search,desktop,United States,20220905
4289463868303236448,0,7050,0,1,organic,Organic Search,desktop,United States,20220905
4289463868303236448,0,7050,0,5,organic,Organic Search,desktop,United States,20220905
3043580330606619845,0,6894,0,2,(none),Direct,desktop,United States,20220922
3043580330606619845,0,6894,0,29,(none),Direct,desktop,United States,20220922
3443124739967517015,0,6870,0,36,organic,Organic Search,desktop,United States,20220912
6422984401531320168,0,6812,0,26,organic,Organic Search,desktop,United States,20220917
6422984401531320168,0,6812,0,1,organic,Organic Search,desktop,United States,20220917
1087562605220931583,0,6499,0,17,(none),Direct,desktop,United States,20220926
3976328986848444326,0,6390,0,36,organic,Organic Search,desktop,United States,20220925
8719014376840931139,0,6364,0,1,organic,Organic Search,desktop,United States,20220913
8719014376840931139,0,6364,0,63,organic,Organic Search,desktop,United States,20220913
8719014376840931139,0,6364,0,5,organic,Organic Search,desktop,United States,20220913
7685858954406667530,0,6353,0,18,(none),Direct,desktop,United States,20220920
1654454118848801439,0,6297,0,57,(none),Direct,desktop,United States,20220920
1904145972495872246,0,6295,0,32,organic,Organic Search,desktop,United States,20220909
3115046095283601900,0,6093,1,1,organic,Organic Search,desktop,United States,20220919
3115046095283601900,0,6093,0,22,organic,Organic Search,desktop,United States,20220919
3115046095283601900,0,6093,1,10,organic,Organic Search,desktop,United States,20220919
3115046095283601900,0,6093,0,4,organic,Organic Search,desktop,United States,20220919
4240742472263791180,0,5979,0,49,organic,Organic Search,desktop,United States,20220926
5042101791086753870,0,5920,0,1,(none),Direct,desktop,United States,20220905
5042101791086753870,0,5920,0,4,(none),Direct,desktop,United States,20220905
5042101791086753870,0,5920,0,44,(none),Direct,desktop,United States,20220905
5042101791086753870,0,5920,0,7,(none),Direct,desktop,United States,20220905
7956849267406059921,0,5910,0,7,(none),Direct,desktop,United States,20220901
7956849267406059921,0,5910,0,9,(none),Direct,desktop,United States,20220901
